"[1, 59, 75, 41, 18, 19, 42, 64, 32, 36, 49, 96, 52, 95, 80, 85, 78, 112, 14, 90, 98, 76, 118, 81, 46, 65, 28, 69, 61, 104, 51, 34, 116, 33, 109, 48, 72, 94, 4, 38, 13, 71, 12, 70, 39, 111, 101, 107, 40, 20, 3, 67, 93, 114, 68, 2, 10, 82, 23, 55, 105, 27, 77, 83, 108, 120, 15, 58, 106, 43, 62, 115, 63, 30, 91, 25, 54, 113, 87, 57, 29, 17, 24, 119, 84, 74, 22, 44, 6, 53, 21, 37, 56, 102, 26, 99, 88, 47, 7, 16, 11, 97, 110, 9, 50, 117, 100, 103, 86, 79, 35, 8, 60, 66, 92, 5, 73, 89, 45, 31, 1]",4693,272,1.8125,2.883107900619507
"[1, 5, 81, 94, 39, 109, 62, 38, 87, 11, 116, 100, 49, 117, 46, 82, 10, 88, 65, 44, 77, 64, 15, 18, 83, 66, 58, 97, 4, 79, 93, 52, 50, 29, 31, 9, 111, 102, 8, 48, 16, 108, 51, 113, 37, 70, 104, 22, 84, 73, 96, 80, 27, 12, 60, 78, 36, 35, 40, 21, 2, 41, 85, 17, 110, 89, 26, 92, 72, 54, 28, 30, 69, 57, 14, 55, 91, 75, 120, 98, 23, 105, 114, 53, 63, 33, 76, 74, 6, 13, 56, 25, 103, 119, 68, 99, 7, 112, 95, 101, 90, 47, 45, 59, 61, 86, 42, 107, 43, 71, 67, 3, 106, 115, 19, 34, 118, 24, 20, 32, 1]",4293,249,2.15625,2.863835334777832
"[1, 112, 44, 48, 16, 115, 61, 50, 65, 4, 119, 67, 22, 85, 72, 66, 83, 118, 104, 78, 45, 110, 13, 74, 96, 90, 75, 68, 77, 107, 95, 63, 93, 40, 34, 6, 113, 109, 39, 18, 54, 91, 25, 106, 24, 7, 116, 105, 33, 84, 87, 58, 26, 59, 82, 111, 2, 37, 41, 70, 3, 20, 9, 49, 10, 99, 71, 56, 14, 43, 98, 55, 102, 12, 42, 35, 81, 11, 120, 80, 5, 19, 108, 88, 114, 47, 94, 57, 23, 17, 64, 28, 86, 103, 38, 69, 60, 73, 97, 62, 31, 15, 30, 51, 89, 27, 53, 29, 79, 101, 100, 21, 92, 46, 76, 32, 117, 36, 8, 52, 1]",4233,253,1.78125,2.5864577293395996
"[1, 47, 69, 51, 82, 105, 77, 110, 97, 86, 38, 78, 6, 109, 36, 91, 25, 62, 107, 80, 7, 58, 10, 115, 101, 43, 52, 88, 29, 63, 13, 90, 23, 14, 117, 37, 75, 111, 87, 4, 113, 46, 20, 48, 30, 24, 5, 116, 56, 15, 94, 49, 9, 120, 65, 71, 57, 79, 83, 74, 50, 112, 85, 68, 96, 16, 100, 45, 39, 54, 8, 95, 106, 84, 103, 31, 41, 104, 40, 118, 67, 55, 12, 33, 93, 18, 60, 64, 73, 2, 70, 35, 34, 3, 28, 99, 108, 72, 59, 76, 53, 32, 98, 119, 21, 22, 61, 27, 42, 44, 11, 81, 102, 17, 19, 66, 26, 89, 92, 114, 1]",4114,256,2.015625,2.799163341522217
"[1, 64, 13, 110, 70, 30, 87, 14, 40, 106, 104, 4, 28, 115, 74, 78, 9, 34, 84, 54, 47, 99, 32, 55, 36, 102, 27, 111, 103, 24, 50, 82, 119, 85, 17, 20, 86, 71, 35, 92, 49, 58, 67, 18, 89, 39, 109, 73, 6, 68, 117, 96, 10, 107, 21, 101, 81, 2, 22, 62, 48, 56, 114, 105, 77, 60, 8, 41, 63, 75, 113, 94, 66, 23, 116, 12, 112, 52, 25, 51, 45, 108, 79, 80, 46, 5, 69, 118, 91, 90, 88, 37, 7, 3, 72, 42, 120, 15, 11, 98, 29, 97, 38, 44, 16, 83, 65, 26, 95, 93, 53, 31, 43, 33, 19, 100, 61, 76, 57, 59, 1]",4027,239,1.734375,2.772820472717285
"[1, 75, 20, 83, 32, 85, 63, 51, 7, 35, 40, 12, 89, 90, 27, 25, 48, 11, 118, 107, 80, 23, 79, 65, 100, 87, 26, 70, 15, 102, 58, 39, 119, 98, 37, 28, 78, 46, 36, 9, 94, 33, 88, 106, 105, 111, 57, 74, 34, 97, 109, 16, 5, 82, 42, 38, 54, 66, 117, 113, 4, 14, 92, 64, 114, 99, 76, 96, 67, 61, 73, 69, 31, 103, 115, 71, 53, 17, 22, 30, 13, 45, 47, 116, 6, 2, 104, 95, 19, 60, 108, 112, 18, 101, 10, 91, 41, 29, 50, 86, 59, 49, 21, 81, 8, 93, 110, 24, 72, 84, 56, 55, 44, 43, 77, 3, 120, 62, 68, 52, 1]",4639,206,1.5625,2.362902879714966
"[1, 105, 19, 7, 109, 21, 88, 61, 44, 60, 26, 69, 4, 39, 83, 34, 48, 87, 110, 27, 118, 16, 52, 82, 116, 95, 85, 75, 62, 28, 100, 37, 33, 3, 54, 46, 68, 74, 8, 14, 55, 66, 64, 36, 94, 67, 104, 2, 102, 80, 81, 32, 114, 56, 45, 99, 9, 12, 77, 47, 10, 84, 25, 51, 40, 120, 78, 113, 22, 29, 23, 35, 59, 98, 79, 30, 89, 11, 112, 108, 49, 96, 31, 93, 111, 70, 43, 50, 65, 15, 57, 86, 24, 90, 17, 6, 38, 18, 20, 76, 115, 58, 91, 53, 106, 41, 97, 73, 72, 107, 13, 117, 71, 119, 103, 101, 92, 63, 5, 42, 1]",4524,302,2.71875,3.2646477222442627
"[1, 42, 96, 51, 55, 83, 11, 100, 68, 98, 113, 14, 111, 21, 16, 56, 31, 45, 108, 66, 81, 80, 78, 28, 49, 43, 109, 44, 90, 20, 110, 30, 34, 73, 102, 69, 104, 9, 60, 115, 99, 116, 3, 37, 76, 41, 65, 82, 22, 119, 120, 27, 88, 18, 15, 36, 17, 46, 2, 32, 92, 59, 64, 19, 8, 103, 39, 62, 7, 4, 106, 35, 118, 91, 40, 53, 67, 23, 117, 114, 63, 89, 94, 72, 112, 25, 71, 87, 26, 48, 57, 10, 47, 61, 74, 84, 12, 5, 58, 107, 77, 86, 95, 79, 93, 29, 50, 105, 24, 97, 75, 38, 52, 70, 101, 13, 85, 54, 6, 33, 1]",4498,228,2.15625,2.597809314727783
"[1, 67, 12, 10, 37, 81, 52, 117, 19, 73, 65, 108, 29, 68, 13, 50, 113, 79, 97, 24, 80, 78, 100, 49, 40, 15, 17, 38, 56, 14, 48, 9, 76, 94, 55, 103, 57, 58, 101, 3, 106, 120, 7, 5, 74, 51, 116, 115, 72, 33, 63, 107, 41, 93, 20, 54, 46, 35, 53, 119, 45, 87, 83, 66, 59, 44, 25, 104, 42, 32, 95, 30, 102, 75, 89, 86, 71, 39, 31, 77, 92, 109, 61, 28, 2, 36, 84, 8, 47, 110, 64, 111, 60, 88, 18, 62, 82, 112, 22, 91, 11, 6, 16, 90, 69, 96, 21, 34, 105, 85, 99, 43, 27, 70, 114, 4, 26, 98, 118, 23, 1]",4142,226,1.921875,2.575350284576416
"[1, 5, 103, 118, 85, 70, 98, 44, 80, 40, 9, 30, 17, 51, 92, 101, 10, 105, 113, 59, 14, 2, 48, 26, 19, 21, 52, 38, 41, 37, 104, 81, 7, 110, 76, 108, 33, 42, 107, 57, 93, 62, 31, 91, 87, 24, 97, 74, 109, 99, 86, 13, 84, 16, 94, 15, 61, 83, 4, 68, 12, 32, 111, 100, 53, 66, 116, 46, 45, 96, 90, 54, 22, 79, 69, 71, 20, 106, 65, 120, 95, 35, 72, 11, 50, 64, 67, 78, 60, 112, 49, 39, 43, 25, 89, 3, 6, 115, 18, 73, 75, 88, 55, 102, 23, 29, 56, 8, 58, 27, 117, 34, 119, 36, 77, 47, 63, 28, 82, 114, 1]",4535,286,2.71875,3.449566125869751
"[1, 75, 102, 109, 71, 89, 6, 50, 114, 4, 79, 99, 60, 11, 112, 15, 113, 55, 29, 74, 70, 82, 53, 118, 80, 57, 117, 88, 96, 85, 63, 95, 42, 87, 90, 120, 8, 83, 61, 45, 25, 110, 30, 116, 20, 49, 86, 81, 72, 19, 107, 101, 119, 51, 43, 33, 35, 68, 3, 84, 37, 92, 105, 62, 111, 41, 91, 78, 44, 58, 26, 9, 48, 27, 40, 12, 66, 94, 10, 17, 108, 115, 56, 39, 104, 23, 13, 22, 7, 5, 69, 28, 2, 64, 77, 54, 73, 38, 65, 106, 52, 103, 59, 24, 98, 46, 31, 32, 76, 36, 16, 100, 97, 93, 18, 21, 47, 34, 14, 67, 1]",4385,321,2.75,3.293851613998413
"[1, 22, 106, 51, 75, 7, 77, 123, 39, 57, 100, 37, 92, 102, 55, 63, 45, 25, 27, 121, 28, 8, 24, 35, 32, 99, 16, 47, 14, 11, 67, 74, 122, 78, 104, 61, 4, 73, 105, 108, 38, 9, 70, 41, 66, 56, 110, 15, 103, 117, 88, 90, 18, 33, 19, 6, 83, 81, 111, 95, 60, 68, 62, 72, 82, 112, 30, 124, 113, 17, 69, 36, 98, 40, 107, 21, 46, 84, 13, 23, 97, 80, 89, 12, 91, 65, 94, 85, 118, 52, 71, 50, 49, 29, 86, 58, 101, 93, 26, 76, 119, 44, 34, 115, 53, 59, 79, 96, 116, 48, 120, 64, 125, 109, 114, 10, 20, 3, 5, 87, 43, 31, 2, 54, 42, 1]",4813,235,2.375,2.862100124359131
"[1, 11, 80, 73, 109, 98, 106, 99, 15, 10, 46, 88, 119, 122, 56, 18, 89, 115, 121, 93, 116, 61, 43, 57, 102, 91, 53, 124, 26, 111, 123, 92, 85, 112, 28, 4, 64, 96, 107, 83, 9, 117, 65, 75, 27, 25, 97, 36, 30, 17, 84, 37, 49, 63, 78, 45, 2, 40, 108, 24, 58, 33, 3, 81, 47, 50, 103, 19, 22, 32, 60, 23, 51, 114, 94, 35, 87, 79, 54, 72, 59, 120, 74, 70, 20, 110, 29, 66, 69, 12, 13, 52, 31, 41, 44, 90, 34, 38, 14, 105, 76, 118, 62, 82, 95, 6, 48, 86, 21, 8, 16, 39, 7, 42, 5, 67, 77, 55, 113, 68, 101, 71, 125, 104, 100, 1]",4651,291,2.84375,3.569929838180542
"[1, 47, 32, 108, 95, 112, 10, 13, 124, 31, 116, 121, 119, 44, 69, 106, 3, 36, 9, 97, 77, 122, 12, 45, 89, 34, 75, 23, 72, 123, 81, 25, 80, 59, 120, 39, 113, 78, 57, 35, 26, 73, 43, 110, 109, 93, 87, 96, 4, 61, 56, 7, 86, 94, 101, 54, 29, 115, 71, 79, 99, 66, 5, 84, 30, 22, 85, 33, 16, 8, 68, 58, 107, 114, 88, 41, 15, 27, 14, 67, 37, 40, 48, 17, 65, 2, 111, 55, 24, 38, 98, 125, 90, 105, 102, 91, 63, 60, 82, 28, 100, 49, 70, 92, 51, 117, 104, 50, 6, 62, 64, 11, 52, 19, 118, 21, 20, 83, 42, 53, 76, 46, 103, 18, 74, 1]",4553,280,2.171875,3.4427623748779297
"[1, 29, 100, 68, 65, 66, 56, 8, 40, 113, 85, 43, 49, 25, 117, 4, 78, 94, 50, 42, 39, 62, 2, 21, 9, 89, 35, 103, 59, 55, 108, 98, 13, 48, 77, 112, 38, 73, 32, 80, 120, 84, 58, 10, 17, 123, 57, 5, 93, 19, 44, 3, 99, 60, 23, 70, 18, 20, 7, 63, 107, 90, 104, 83, 114, 87, 15, 79, 31, 27, 122, 52, 34, 121, 96, 71, 61, 37, 95, 51, 26, 111, 86, 88, 69, 109, 24, 115, 82, 30, 124, 75, 46, 106, 97, 76, 101, 119, 41, 81, 14, 116, 92, 6, 11, 36, 45, 67, 53, 22, 105, 72, 47, 74, 110, 102, 125, 54, 91, 118, 28, 33, 64, 12, 16, 1]",4771,240,2.109375,3.2303097248077393
"[1, 56, 34, 77, 68, 93, 67, 17, 125, 122, 8, 11, 115, 101, 57, 107, 104, 52, 22, 12, 103, 47, 26, 48, 28, 113, 32, 13, 62, 42, 82, 124, 111, 23, 98, 33, 105, 95, 6, 83, 54, 73, 90, 4, 121, 89, 7, 71, 81, 43, 46, 88, 18, 55, 45, 100, 59, 49, 58, 112, 96, 35, 41, 64, 38, 123, 86, 85, 20, 31, 5, 9, 39, 114, 29, 21, 24, 30, 16, 53, 91, 92, 2, 14, 37, 50, 40, 118, 60, 117, 78, 25, 63, 102, 87, 94, 70, 109, 79, 97, 3, 108, 84, 69, 44, 51, 72, 10, 106, 116, 27, 120, 65, 99, 75, 76, 80, 19, 36, 110, 15, 119, 66, 61, 74, 1]",4395,208,2.421875,2.5806896686553955
"[1, 16, 24, 119, 9, 94, 2, 77, 13, 97, 45, 15, 57, 73, 116, 40, 65, 49, 25, 38, 55, 108, 90, 104, 26, 32, 100, 5, 17, 4, 74, 84, 113, 120, 85, 34, 23, 99, 66, 81, 41, 39, 54, 72, 30, 43, 111, 109, 58, 47, 27, 52, 60, 105, 122, 78, 53, 103, 83, 6, 88, 8, 80, 125, 50, 7, 86, 31, 61, 118, 44, 70, 110, 69, 87, 21, 82, 96, 89, 18, 59, 35, 22, 106, 64, 67, 37, 68, 112, 33, 48, 121, 76, 107, 79, 124, 36, 114, 91, 102, 11, 92, 28, 46, 20, 51, 10, 71, 62, 56, 115, 63, 117, 14, 98, 75, 101, 3, 29, 42, 95, 93, 19, 12, 123, 1]",4416,276,3.09375,3.528240919113159
"[1, 115, 88, 100, 86, 32, 89, 8, 104, 26, 102, 57, 49, 10, 66, 59, 124, 99, 58, 34, 46, 122, 42, 85, 36, 114, 17, 15, 75, 83, 16, 98, 22, 93, 47, 55, 33, 3, 27, 56, 23, 79, 43, 2, 120, 118, 13, 61, 37, 18, 113, 4, 19, 25, 119, 87, 77, 121, 112, 108, 116, 68, 31, 50, 72, 65, 82, 125, 73, 39, 35, 52, 95, 78, 105, 91, 14, 67, 53, 90, 107, 24, 38, 60, 123, 111, 40, 62, 109, 21, 54, 103, 76, 110, 20, 29, 69, 71, 11, 44, 30, 9, 97, 51, 81, 84, 80, 64, 106, 6, 96, 63, 28, 92, 101, 41, 48, 117, 70, 7, 74, 94, 45, 12, 5, 1]",4340,296,3.09375,3.565506935119629
"[1, 100, 84, 39, 76, 88, 59, 49, 31, 66, 38, 57, 16, 80, 34, 106, 15, 120, 90, 108, 77, 78, 86, 98, 121, 123, 37, 111, 113, 85, 32, 36, 87, 27, 122, 72, 43, 79, 8, 42, 63, 96, 117, 103, 55, 102, 116, 6, 94, 118, 93, 7, 11, 91, 5, 13, 114, 69, 89, 101, 29, 40, 64, 95, 10, 83, 56, 82, 107, 112, 46, 50, 26, 124, 62, 70, 33, 4, 20, 99, 119, 73, 30, 105, 22, 71, 17, 74, 58, 9, 44, 23, 67, 25, 92, 47, 109, 12, 45, 35, 2, 14, 115, 75, 53, 104, 18, 65, 60, 54, 52, 97, 61, 125, 19, 48, 3, 21, 51, 41, 110, 28, 24, 81, 68, 1]",4706,228,2.015625,2.3534138202667236
"[1, 9, 10, 40, 77, 39, 29, 25, 49, 67, 83, 16, 108, 74, 84, 51, 38, 119, 70, 58, 86, 36, 85, 79, 56, 33, 11, 66, 92, 99, 69, 17, 18, 68, 93, 42, 28, 101, 43, 6, 71, 41, 32, 60, 47, 7, 15, 72, 73, 121, 75, 65, 61, 59, 53, 109, 31, 105, 112, 125, 100, 57, 122, 111, 22, 21, 50, 96, 63, 27, 80, 107, 34, 123, 106, 116, 64, 5, 44, 14, 104, 52, 3, 19, 97, 95, 102, 78, 76, 55, 103, 115, 2, 45, 8, 124, 46, 20, 26, 118, 110, 113, 12, 35, 4, 30, 91, 24, 37, 88, 81, 117, 94, 62, 23, 120, 90, 13, 82, 89, 48, 114, 98, 54, 87, 1]",4301,312,2.890625,3.8449058532714844
"[1, 107, 117, 122, 116, 48, 119, 99, 70, 16, 124, 14, 27, 77, 30, 114, 84, 106, 91, 110, 120, 18, 74, 65, 82, 95, 43, 44, 31, 28, 4, 54, 3, 78, 118, 61, 64, 29, 85, 87, 103, 53, 36, 108, 24, 22, 109, 88, 10, 37, 19, 102, 26, 97, 56, 7, 90, 45, 34, 79, 41, 42, 2, 125, 11, 23, 21, 73, 93, 94, 86, 105, 98, 52, 80, 71, 67, 58, 32, 50, 101, 89, 35, 60, 5, 25, 113, 75, 13, 15, 66, 111, 47, 76, 69, 59, 62, 63, 8, 46, 57, 72, 123, 121, 112, 12, 68, 92, 33, 20, 38, 83, 100, 55, 49, 104, 51, 81, 17, 96, 115, 9, 39, 6, 40, 1]",4577,280,2.984375,3.382667303085327
"[1, 112, 25, 90, 96, 75, 110, 98, 85, 52, 13, 10, 119, 24, 60, 92, 58, 5, 6, 9, 65, 11, 45, 29, 73, 68, 21, 46, 37, 47, 115, 97, 27, 8, 74, 79, 81, 33, 51, 28, 63, 53, 55, 57, 107, 70, 117, 39, 42, 123, 103, 40, 106, 14, 82, 87, 30, 114, 113, 116, 83, 84, 80, 15, 4, 48, 26, 2, 17, 59, 20, 76, 16, 12, 69, 111, 121, 36, 109, 99, 50, 19, 104, 124, 72, 49, 120, 93, 35, 31, 38, 86, 43, 64, 34, 125, 66, 44, 61, 94, 91, 78, 41, 7, 100, 56, 118, 3, 23, 77, 54, 102, 88, 95, 105, 22, 101, 32, 108, 62, 122, 67, 89, 18, 71, 1]",4621,268,3.65625,3.8810086250305176
"[1, 56, 27, 41, 28, 55, 67, 94, 104, 42, 44, 68, 7, 103, 37, 38, 116, 97, 90, 108, 10, 87, 70, 14, 34, 59, 113, 2, 115, 57, 5, 101, 89, 29, 6, 111, 30, 71, 23, 93, 117, 112, 8, 47, 125, 48, 19, 83, 85, 63, 49, 82, 107, 21, 110, 65, 17, 62, 92, 119, 24, 99, 64, 77, 35, 33, 26, 106, 123, 58, 80, 86, 121, 81, 4, 40, 69, 72, 13, 36, 76, 39, 100, 43, 61, 109, 102, 16, 31, 25, 95, 52, 32, 22, 122, 53, 15, 79, 75, 124, 11, 120, 50, 51, 118, 78, 73, 91, 114, 96, 46, 84, 54, 9, 88, 66, 98, 20, 12, 60, 18, 3, 105, 45, 74, 1]",4610,314,3.796875,4.345407485961914
"[1, 37, 29, 88, 33, 58, 38, 111, 55, 115, 77, 108, 80, 98, 20, 62, 16, 49, 50, 32, 118, 52, 100, 71, 17, 30, 22, 96, 43, 65, 12, 9, 7, 26, 21, 59, 104, 18, 79, 75, 73, 119, 102, 107, 101, 35, 31, 53, 76, 41, 67, 44, 113, 97, 114, 70, 28, 39, 117, 24, 103, 11, 121, 86, 6, 109, 92, 95, 89, 85, 105, 90, 83, 13, 94, 61, 116, 23, 25, 3, 78, 122, 72, 54, 68, 69, 56, 91, 74, 84, 10, 106, 42, 120, 36, 66, 87, 45, 63, 81, 48, 14, 124, 57, 40, 2, 34, 110, 123, 64, 4, 112, 15, 93, 46, 82, 60, 125, 51, 27, 19, 5, 99, 47, 8, 1]",4454,282,2.796875,3.218646764755249
"[1, 88, 58, 110, 79, 118, 115, 63, 19, 103, 68, 48, 3, 32, 20, 70, 61, 67, 38, 99, 18, 36, 12, 35, 94, 102, 52, 29, 83, 37, 64, 77, 90, 122, 123, 41, 85, 21, 124, 9, 73, 69, 109, 71, 6, 50, 75, 86, 10, 111, 72, 4, 22, 113, 78, 56, 121, 100, 57, 106, 89, 28, 76, 26, 47, 66, 87, 43, 74, 60, 62, 30, 93, 7, 55, 98, 5, 49, 42, 107, 96, 16, 11, 44, 81, 116, 97, 33, 54, 15, 40, 31, 84, 59, 95, 27, 112, 119, 91, 51, 120, 53, 39, 101, 14, 2, 8, 114, 24, 23, 92, 25, 45, 104, 105, 82, 108, 117, 34, 125, 80, 65, 17, 13, 46, 1]",4639,297,2.75,3.393491268157959
"[1, 90, 61, 94, 99, 79, 70, 121, 48, 102, 27, 43, 54, 73, 111, 75, 109, 74, 77, 91, 42, 117, 24, 36, 55, 93, 3, 82, 116, 47, 72, 66, 14, 71, 35, 86, 26, 29, 107, 89, 62, 20, 96, 115, 83, 95, 18, 78, 17, 37, 98, 123, 12, 21, 103, 33, 122, 32, 5, 67, 76, 45, 22, 118, 114, 63, 7, 69, 97, 41, 101, 56, 23, 28, 53, 84, 8, 6, 38, 13, 9, 120, 88, 31, 105, 125, 106, 50, 100, 58, 4, 2, 11, 68, 104, 110, 46, 40, 52, 113, 16, 49, 92, 85, 51, 25, 39, 15, 124, 44, 60, 10, 81, 87, 57, 80, 30, 112, 34, 65, 59, 64, 119, 108, 19, 1]",4529,303,3.5,3.771272659301758
"[1, 38, 45, 37, 87, 27, 28, 58, 116, 78, 97, 41, 93, 94, 46, 14, 7, 60, 102, 122, 75, 21, 117, 42, 80, 9, 55, 47, 125, 15, 61, 34, 86, 100, 120, 29, 63, 30, 2, 20, 123, 92, 57, 25, 101, 3, 113, 88, 73, 44, 65, 69, 107, 98, 115, 79, 121, 95, 53, 43, 83, 16, 104, 84, 62, 6, 4, 112, 96, 67, 114, 82, 89, 59, 109, 52, 106, 23, 24, 26, 35, 19, 91, 66, 17, 71, 5, 103, 111, 64, 56, 32, 51, 11, 72, 13, 81, 31, 33, 90, 110, 10, 39, 49, 70, 76, 8, 36, 12, 22, 54, 68, 74, 77, 40, 105, 18, 50, 118, 108, 124, 99, 48, 119, 85, 1]",4386,259,2.8125,3.330761194229126
"[1, 8, 62, 83, 64, 39, 22, 87, 75, 45, 53, 52, 61, 107, 19, 44, 60, 20, 79, 28, 6, 49, 42, 95, 55, 116, 101, 104, 118, 11, 99, 117, 98, 2, 12, 113, 27, 89, 105, 76, 114, 94, 16, 65, 67, 4, 123, 92, 80, 18, 74, 50, 88, 71, 103, 111, 13, 48, 35, 38, 125, 29, 93, 33, 68, 97, 26, 115, 59, 15, 47, 85, 90, 84, 91, 40, 112, 23, 37, 56, 120, 82, 66, 54, 3, 25, 96, 36, 24, 9, 43, 10, 14, 124, 57, 17, 110, 86, 5, 41, 102, 121, 21, 34, 46, 31, 122, 100, 81, 119, 72, 32, 106, 69, 63, 58, 7, 30, 70, 78, 51, 109, 77, 73, 108, 1]",4791,239,2.234375,2.5862314701080322
"[1, 2, 75, 100, 63, 40, 45, 48, 5, 12, 64, 123, 120, 71, 57, 102, 22, 47, 65, 88, 19, 61, 36, 55, 81, 33, 73, 69, 86, 78, 20, 66, 43, 25, 124, 54, 109, 98, 31, 56, 84, 91, 6, 101, 53, 89, 35, 9, 104, 8, 26, 121, 70, 93, 97, 38, 115, 125, 95, 51, 122, 42, 27, 82, 105, 114, 3, 112, 23, 29, 16, 30, 113, 117, 119, 103, 59, 74, 90, 107, 67, 94, 34, 21, 76, 79, 110, 39, 28, 85, 52, 13, 58, 108, 37, 14, 50, 10, 99, 11, 72, 118, 77, 83, 96, 17, 18, 49, 92, 60, 41, 87, 62, 111, 68, 7, 106, 24, 44, 15, 116, 80, 4, 46, 32, 1]",4344,264,2.671875,2.9207916259765625
"[1, 103, 106, 51, 82, 28, 47, 36, 101, 84, 89, 90, 17, 55, 9, 42, 26, 49, 93, 63, 14, 92, 61, 113, 68, 124, 7, 37, 105, 35, 13, 95, 39, 6, 94, 117, 65, 88, 19, 41, 107, 56, 25, 44, 104, 27, 22, 83, 53, 12, 18, 2, 5, 76, 122, 110, 87, 125, 91, 38, 3, 109, 52, 79, 115, 108, 67, 54, 77, 32, 80, 24, 111, 123, 112, 21, 48, 34, 118, 40, 23, 78, 33, 8, 45, 73, 98, 114, 46, 119, 69, 121, 96, 85, 43, 81, 31, 97, 70, 20, 16, 99, 71, 60, 102, 74, 58, 15, 86, 100, 116, 59, 57, 30, 75, 29, 11, 62, 64, 120, 4, 50, 66, 72, 10, 1]",4694,377,3.859375,4.2376720905303955
"[1, 92, 59, 121, 73, 35, 9, 5, 11, 125, 38, 6, 29, 46, 91, 113, 61, 51, 67, 66, 60, 57, 97, 48, 45, 55, 15, 56, 93, 69, 63, 124, 112, 80, 32, 104, 13, 72, 117, 102, 37, 119, 96, 65, 19, 87, 43, 39, 41, 22, 24, 28, 84, 101, 103, 86, 90, 68, 44, 64, 33, 20, 42, 99, 40, 52, 122, 71, 14, 17, 30, 95, 82, 100, 36, 88, 70, 34, 12, 78, 110, 120, 108, 116, 118, 89, 49, 31, 79, 111, 2, 75, 83, 21, 94, 54, 23, 7, 53, 81, 26, 115, 123, 8, 25, 98, 10, 3, 105, 58, 106, 4, 114, 77, 47, 50, 16, 109, 85, 62, 18, 107, 74, 76, 27, 1]",4441,274,3.015625,3.4856154918670654
"[1, 119, 39, 65, 2, 104, 75, 15, 19, 13, 44, 7, 57, 67, 32, 21, 63, 38, 91, 50, 78, 103, 70, 102, 98, 25, 23, 64, 125, 20, 43, 106, 90, 89, 42, 35, 87, 107, 41, 101, 86, 3, 124, 96, 52, 26, 83, 16, 121, 76, 59, 53, 114, 45, 51, 77, 58, 112, 17, 116, 54, 108, 95, 100, 29, 37, 109, 68, 80, 10, 94, 66, 30, 88, 92, 120, 105, 99, 122, 27, 12, 5, 46, 81, 97, 62, 34, 9, 110, 28, 47, 36, 79, 84, 85, 8, 49, 56, 82, 4, 111, 113, 73, 74, 117, 60, 115, 31, 118, 22, 48, 61, 24, 11, 55, 6, 71, 14, 33, 123, 69, 72, 93, 40, 18, 1]",4865,308,3.34375,3.5138466358184814
"[1, 11, 16, 87, 97, 122, 26, 21, 24, 94, 3, 58, 75, 104, 112, 67, 88, 85, 38, 64, 49, 93, 89, 103, 36, 20, 13, 79, 110, 108, 52, 98, 101, 76, 23, 84, 63, 117, 19, 4, 121, 51, 125, 47, 22, 69, 123, 74, 116, 106, 29, 62, 54, 14, 118, 72, 114, 80, 45, 99, 71, 92, 15, 124, 56, 95, 119, 96, 5, 41, 86, 33, 81, 102, 34, 37, 90, 91, 46, 42, 115, 100, 30, 6, 25, 65, 83, 35, 17, 105, 31, 10, 50, 53, 107, 48, 120, 60, 28, 32, 27, 39, 44, 77, 73, 8, 9, 12, 55, 61, 18, 2, 68, 40, 7, 43, 113, 57, 82, 66, 109, 70, 111, 78, 59, 1]",4728,278,3.015625,3.5748250484466553
"[1, 54, 10, 36, 26, 27, 77, 42, 7, 46, 104, 82, 93, 53, 115, 94, 30, 107, 33, 25, 48, 71, 5, 52, 51, 4, 111, 24, 80, 31, 85, 44, 18, 39, 37, 113, 84, 100, 15, 105, 119, 68, 72, 20, 81, 70, 101, 96, 45, 92, 19, 106, 75, 2, 118, 59, 35, 102, 117, 125, 112, 88, 60, 9, 55, 76, 66, 103, 67, 12, 110, 41, 78, 11, 8, 47, 116, 108, 95, 74, 89, 114, 22, 16, 38, 87, 40, 49, 99, 28, 69, 91, 13, 61, 17, 97, 3, 62, 124, 32, 123, 6, 121, 65, 21, 73, 122, 29, 98, 120, 56, 14, 34, 58, 109, 64, 79, 83, 50, 90, 23, 43, 57, 63, 86, 1]",4825,277,2.875,3.206998348236084
"[1, 43, 23, 34, 58, 11, 81, 84, 114, 108, 27, 78, 69, 26, 32, 94, 121, 6, 110, 24, 42, 62, 83, 93, 118, 95, 120, 82, 72, 38, 106, 68, 28, 5, 36, 3, 31, 56, 103, 59, 49, 122, 67, 37, 40, 74, 47, 87, 89, 13, 98, 86, 46, 18, 33, 79, 50, 54, 61, 51, 9, 104, 124, 64, 41, 92, 30, 52, 76, 107, 123, 65, 113, 96, 66, 2, 25, 20, 53, 117, 14, 60, 73, 22, 105, 112, 119, 88, 85, 111, 17, 97, 39, 48, 101, 80, 29, 99, 90, 21, 77, 115, 71, 116, 10, 44, 102, 15, 8, 125, 57, 7, 109, 91, 19, 16, 63, 55, 75, 70, 35, 4, 12, 100, 45, 1]",4356,286,2.921875,3.2168591022491455
